Jahr;Wahlbezirk;Stadtteil zus.;Stadtraum;Stadtbezirk mit zugeordneten Ortschaften;Wahl-Form;Wahlberechtigte;Wahlberechtigte mit WS;Wähler;Wähler mit WS;Stimmen gültig;Stimmen CDU;Stimmen SPD;Stimmen Die Linke;Stimmen Grüne;Stimmen FDP;Stimmen Rechte Parteien;Stimmen AfD;Stimmen Piraten;Stimmen sonstiger Parteien;Stimmen ungültig
2013;56900;56 Seidnitz/Dobritz;09 Tolkewitz, Seidnitz, Gruna;StB 5 Blasewitz;Wahlbezirk_Urne;1014;158;580;0;579;223;74;150;19;17;16;46;14;20;1
2013;57001;57 Gruna;09 Tolkewitz, Seidnitz, Gruna;StB 5 Blasewitz;Wahlbezirk_Brief;0;0;734;734;732;259;113;174;78;17;11;44;23;13;2
2013;57002;57 Gruna;09 Tolkewitz, Seidnitz, Gruna;StB 5 Blasewitz;Wahlbezirk_Brief;0;0;572;572;568;240;109;102;57;11;4;22;8;15;4
2013;57003;57 Gruna;09 Tolkewitz, Seidnitz, Gruna;StB 5 Blasewitz;Wahlbezirk_Brief;0;0;756;756;754;296;125;133;78;22;9;46;28;17;2
2013;57100;57 Gruna;09 Tolkewitz, Seidnitz, Gruna;StB 5 Blasewitz;Wahlbezirk_Urne;1398;217;817;0;800;301;127;194;46;14;8;60;31;19;17
2013;57200;57 Gruna;09 Tolkewitz, Seidnitz, Gruna;StB 5 Blasewitz;Wahlbezirk_Urne;1559;305;807;1;797;286;118;177;71;23;13;56;40;13;10
2013;57301;57 Gruna;09 Tolkewitz, Seidnitz, Gruna;StB 5 Blasewitz;Wahlbezirk_Urne;888;165;518;2;515;230;65;92;33;14;15;37;11;18;3
2013;57302;57 Gruna;09 Tolkewitz, Seidnitz, Gruna;StB 5 Blasewitz;Wahlbezirk_Urne;786;141;532;2;529;224;78;95;39;14;8;61;5;5;3
2013;57400;57 Gruna;09 Tolkewitz, Seidnitz, Gruna;StB 5 Blasewitz;Wahlbezirk_Urne;1259;237;773;1;765;285;104;158;53;22;22;76;19;26;8
2013;57500;57 Gruna;09 Tolkewitz, Seidnitz, Gruna;StB 5 Blasewitz;Wahlbezirk_Urne;1300;252;760;1;753;293;92;184;41;24;17;70;22;10;7
2013;57600;57 Gruna;09 Tolkewitz, Seidnitz, Gruna;StB 5 Blasewitz;Wahlbezirk_Urne;1335;282;676;1;666;276;99;134;31;26;11;49;28;12;10
2013;57700;57 Gruna;09 Tolkewitz, Seidnitz, Gruna;StB 5 Blasewitz;Wahlbezirk_Urne;974;246;572;1;566;214;91;118;51;12;15;36;17;12;6
2013;57800;57 Gruna;09 Tolkewitz, Seidnitz, Gruna;StB 5 Blasewitz;Wahlbezirk_Urne;1342;293;829;4;824;421;120;119;38;32;14;59;13;8;5
2013;61001;61 Leuben;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Brief;0;0;717;717;713;298;113;157;42;22;18;29;20;14;4
2013;61002;61 Leuben;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Brief;0;0;569;569;564;225;62;152;31;11;25;29;18;11;5
2013;61100;61 Leuben;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Urne;941;118;535;0;524;233;77;109;27;10;16;34;10;8;11
2013;61200;61 Leuben;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Urne;1056;127;633;1;625;272;75;105;38;18;31;54;25;7;8
2013;61300;61 Leuben;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Urne;1651;188;951;0;929;388;133;193;32;30;32;72;22;27;22
2013;61400;61 Leuben;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Urne;1007;117;551;0;545;220;57;92;16;29;30;56;26;19;6
2013;61500;61 Leuben;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Urne;1314;198;711;0;707;299;101;167;18;14;23;56;10;19;4
2013;61600;61 Leuben;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Urne;1076;194;586;0;573;228;89;141;21;7;21;38;11;17;13
2013;61700;61 Leuben;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Urne;1110;122;552;0;547;209;90;159;12;5;19;30;13;10;5
2013;61800;61 Leuben;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Urne;1817;269;859;0;851;321;103;226;21;17;43;65;30;25;8
2013;62001;62 Laubegast;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Brief;0;0;703;703;700;298;113;107;67;25;17;38;16;19;3
2013;62002;62 Laubegast;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Brief;0;0;915;915;907;393;133;136;106;24;23;55;15;22;8
2013;62101;62 Laubegast;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Urne;799;92;513;0;505;192;84;96;31;14;17;40;20;11;8
2013;62102;62 Laubegast;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Urne;836;150;529;2;524;210;80;100;41;18;13;36;19;7;5
2013;62200;62 Laubegast;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Urne;1191;141;793;0;784;321;106;159;46;19;26;64;19;24;9
2013;62301;62 Laubegast;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Urne;961;124;558;0;549;225;66;106;45;11;18;48;17;13;9
2013;62302;62 Laubegast;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Urne;1059;212;606;0;604;280;94;97;21;21;15;56;10;10;2
2013;62400;62 Laubegast;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Urne;1353;259;857;0;852;320;117;122;123;39;20;79;21;11;5
2013;62501;62 Laubegast;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Urne;1230;210;763;0;745;328;123;116;54;20;18;52;18;16;18
2013;62502;62 Laubegast;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Urne;1136;206;682;0;673;288;76;145;27;15;28;58;19;17;9
2013;62600;62 Laubegast;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Urne;1538;271;964;2;953;415;134;172;69;23;28;78;17;17;11
2013;63001;63 Kleinzschachwitz;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Brief;0;0;673;673;672;327;91;70;69;45;5;47;8;10;1
2013;63002;63 Kleinzschachwitz;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Brief;0;0;482;482;479;225;78;59;33;17;5;39;13;10;3
2013;63101;63 Kleinzschachwitz;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Urne;971;155;595;3;589;265;83;87;44;23;15;54;10;8;6
2013;63102;63 Kleinzschachwitz;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Urne;995;211;620;0;616;282;94;93;49;18;9;44;14;13;4
2013;63200;63 Kleinzschachwitz;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Urne;972;139;643;0;632;280;68;91;50;30;17;59;21;16;11
2013;63301;63 Kleinzschachwitz;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Urne;1176;197;750;2;744;374;84;112;50;24;15;52;16;17;6
2013;63302;63 Kleinzschachwitz;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Urne;891;141;602;1;598;295;69;89;32;26;10;45;15;17;4
2013;63401;63 Kleinzschachwitz;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Urne;949;194;604;0;596;296;61;81;40;21;14;65;5;13;8
2013;63402;63 Kleinzschachwitz;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Urne;1059;164;712;0;702;362;83;98;33;22;18;59;11;16;10
2013;64000;64 Großzschachwitz;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Brief;0;0;634;634;629;264;75;134;52;19;12;37;15;21;5
2013;64100;64 Großzschachwitz;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Urne;1081;128;641;0;634;277;77;90;34;33;23;60;26;14;7
2013;64200;64 Großzschachwitz;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Urne;954;118;545;0;541;212;65;133;14;8;27;54;15;13;4
2013;64300;64 Großzschachwitz;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Urne;901;102;544;0;535;195;84;123;18;9;20;57;20;9;9
2013;64400;64 Großzschachwitz;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Urne;1009;157;589;1;580;168;92;179;25;10;14;53;21;18;9
2013;64500;64 Großzschachwitz;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Urne;1318;143;777;0;754;359;105;108;33;20;25;65;18;21;23
2013;71000;71 Prohlis-Nord;11 Prohlis, Reick (mit Sternhäuser, Am Koitschgraben);StB 7 Prohlis;Wahlbezirk_Brief;0;0;555;555;552;219;70;136;27;11;37;28;15;9;3
2013;71100;71 Prohlis-Nord;11 Prohlis, Reick (mit Sternhäuser, Am Koitschgraben);StB 7 Prohlis;Wahlbezirk_Urne;962;145;597;0;591;248;77;129;22;6;16;52;23;18;6
2013;71200;71 Prohlis-Nord;11 Prohlis, Reick (mit Sternhäuser, Am Koitschgraben);StB 7 Prohlis;Wahlbezirk_Urne;1809;201;803;0;787;269;118;178;26;23;53;70;26;24;16
2013;71400;71 Prohlis-Nord;11 Prohlis, Reick (mit Sternhäuser, Am Koitschgraben);StB 7 Prohlis;Wahlbezirk_Urne;885;96;521;0;512;196;68;139;14;10;16;45;14;10;9
2013;71500;71 Prohlis-Nord;11 Prohlis, Reick (mit Sternhäuser, Am Koitschgraben);StB 7 Prohlis;Wahlbezirk_Urne;1224;136;592;0;577;223;77;157;14;9;38;40;7;12;15
2013;72000;72 Prohlis-Süd;11 Prohlis, Reick (mit Sternhäuser, Am Koitschgraben);StB 7 Prohlis;Wahlbezirk_Brief;0;0;668;668;663;251;102;171;38;15;15;41;13;17;5
2013;72100;72 Prohlis-Süd;11 Prohlis, Reick (mit Sternhäuser, Am Koitschgraben);StB 7 Prohlis;Wahlbezirk_Urne;1126;79;558;0;548;191;76;154;13;6;37;39;15;17;10
2013;72200;72 Prohlis-Süd;11 Prohlis, Reick (mit Sternhäuser, Am Koitschgraben);StB 7 Prohlis;Wahlbezirk_Urne;1058;88;460;0;451;164;56;134;8;11;32;29;6;11;9
2013;72300;72 Prohlis-Süd;11 Prohlis, Reick (mit Sternhäuser, Am Koitschgraben);StB 7 Prohlis;Wahlbezirk_Urne;1472;126;681;1;671;246;96;190;21;5;27;50;18;18;10
2013;72500;72 Prohlis-Süd;11 Prohlis, Reick (mit Sternhäuser, Am Koitschgraben);StB 7 Prohlis;Wahlbezirk_Urne;1488;158;661;0;648;226;81;178;12;11;36;57;30;17;13
2013;72700;72 Prohlis-Süd;11 Prohlis, Reick (mit Sternhäuser, Am Koitschgraben);StB 7 Prohlis;Wahlbezirk_Urne;1886;245;862;0;844;300;96;262;24;17;24;70;34;17;18
2013;73000;73 Niedersedlitz;12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben);StB 7 Prohlis;Wahlbezirk_Brief;0;0;735;735;728;317;99;113;48;33;18;62;18;20;7
2013;73101;73 Niedersedlitz;12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben);StB 7 Prohlis;Wahlbezirk_Urne;1187;182;752;0;745;363;88;130;47;21;22;50;13;11;7
2013;73102;73 Niedersedlitz;12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben);StB 7 Prohlis;Wahlbezirk_Urne;1478;242;908;0;899;399;118;163;37;19;22;85;33;23;9
2013;73200;73 Niedersedlitz;12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben);StB 7 Prohlis;Wahlbezirk_Urne;1083;155;720;0;711;334;96;111;25;23;28;55;21;18;9
2013;73300;73 Niedersedlitz;12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben);StB 7 Prohlis;Wahlbezirk_Urne;907;174;559;0;553;260;90;86;25;19;10;47;7;9;6
2013;74000;74 Lockwitz;12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben);StB 7 Prohlis;Wahlbezirk_Brief;0;0;730;730;720;328;113;96;48;37;20;48;19;11;10
2013;74100;74 Lockwitz;12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben);StB 7 Prohlis;Wahlbezirk_Urne;680;89;405;0;401;191;52;51;15;13;25;22;17;15;4
2013;74201;74 Lockwitz;12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben);StB 7 Prohlis;Wahlbezirk_Urne;1191;206;790;1;784;409;82;118;41;24;19;65;11;15;6
2013;74202;74 Lockwitz;12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben);StB 7 Prohlis;Wahlbezirk_Urne;839;111;552;2;544;261;70;72;37;21;17;41;16;9;8
2013;74301;74 Lockwitz;12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben);StB 7 Prohlis;Wahlbezirk_Urne;1124;148;750;0;746;344;89;131;36;23;19;74;15;15;4
2013;74302;74 Lockwitz;12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben);StB 7 Prohlis;Wahlbezirk_Urne;1493;196;1003;0;991;470;114;165;39;34;29;102;14;24;12
2013;75001;75 Leubnitz-Neuostra;12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben);StB 7 Prohlis;Wahlbezirk_Brief;0;0;647;647;641;299;107;101;60;7;7;43;12;5;6
2013;75002;75 Leubnitz-Neuostra;12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben);StB 7 Prohlis;Wahlbezirk_Brief;0;0;720;720;713;288;115;134;62;26;13;26;28;21;7
2013;75003;75 Leubnitz-Neuostra;12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben);StB 7 Prohlis;Wahlbezirk_Brief;0;0;800;800;793;358;134;124;57;23;14;41;21;21;7
2013;75100;75 Leubnitz-Neuostra;12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben);StB 7 Prohlis;Wahlbezirk_Urne;1080;207;687;0;682;296;107;127;31;22;15;54;17;13;5
2013;75201;75 Leubnitz-Neuostra;12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben);StB 7 Prohlis;Wahlbezirk_Urne;1021;239;644;3;640;313;86;92;56;24;10;41;6;12;4
2013;75202;75 Leubnitz-Neuostra;12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben);StB 7 Prohlis;Wahlbezirk_Urne;1271;224;745;1;736;346;103;131;43;14;17;51;16;15;9
2013;75300;75 Leubnitz-Neuostra;12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben);StB 7 Prohlis;Wahlbezirk_Urne;947;114;388;0;377;104;76;92;9;10;32;31;16;7;11
2013;75500;75 Leubnitz-Neuostra;12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben);StB 7 Prohlis;Wahlbezirk_Urne;1004;177;644;0;637;264;90;101;71;29;8;47;18;9;7
2013;75600;75 Leubnitz-Neuostra;12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben);StB 7 Prohlis;Wahlbezirk_Urne;1123;237;624;0;617;270;101;98;29;32;14;39;22;12;7
2013;75700;75 Leubnitz-Neuostra;12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben);StB 7 Prohlis;Wahlbezirk_Urne;1197;216;648;0;639;250;100;138;34;16;27;42;19;13;9
2013;75800;75 Leubnitz-Neuostra;12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben);StB 7 Prohlis;Wahlbezirk_Urne;1368;219;787;2;777;304;138;197;27;24;19;45;9;14;10
2013;75901;75 Leubnitz-Neuostra;12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben);StB 7 Prohlis;Wahlbezirk_Urne;767;165;465;0;460;210;72;89;19;9;2;44;6;9;5
2013;75902;75 Leubnitz-Neuostra;12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben);StB 7 Prohlis;Wahlbezirk_Urne;1002;207;626;0;623;273;141;63;43;14;10;47;24;8;3
2013;75903;75 Leubnitz-Neuostra;12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben);StB 7 Prohlis;Wahlbezirk_Urne;941;215;555;0;549;242;81;93;38;20;7;41;13;14;6
2013;76001;76 Strehlen;12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben);StB 7 Prohlis;Wahlbezirk_Brief;0;0;846;846;840;289;146;104;174;31;10;32;40;14;6
2013;76002;76 Strehlen;11 Prohlis, Reick (mit Sternhäuser, Am Koitschgraben);StB 7 Prohlis;Wahlbezirk_Brief;0;0;200;200;198;72;34;40;19;10;3;11;6;3;2
2013;76002;76 Strehlen;12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben);StB 7 Prohlis;Wahlbezirk_Brief;0;0;466;466;462;169;78;94;44;23;6;27;13;8;4
2013;76100;76 Strehlen;12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben);StB 7 Prohlis;Wahlbezirk_Urne;1284;354;668;8;663;259;105;85;78;34;8;49;37;8;5
2013;76200;76 Strehlen;12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben);StB 7 Prohlis;Wahlbezirk_Urne;1253;258;760;1;742;291;105;107;81;30;23;54;30;21;18
2013;76300;76 Strehlen;12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben);StB 7 Prohlis;Wahlbezirk_Urne;1182;284;662;4;654;218;107;120;104;19;11;32;30;13;8
2013;76400;76 Strehlen;12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben);StB 7 Prohlis;Wahlbezirk_Urne;559;127;315;0;308;126;50;69;21;12;2;15;8;5;7
2013;76500;76 Strehlen;12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben);StB 7 Prohlis;Wahlbezirk_Urne;1471;342;760;0;751;299;107;136;46;21;23;81;23;15;9
2013;76600;76 Strehlen;11 Prohlis, Reick (mit Sternhäuser, Am Koitschgraben);StB 7 Prohlis;Wahlbezirk_Urne;1217;148;620;0;608;234;63;150;28;14;24;42;34;19;12
2013;76700;76 Strehlen;11 Prohlis, Reick (mit Sternhäuser, Am Koitschgraben);StB 7 Prohlis;Wahlbezirk_Urne;1221;70;422;0;419;97;59;120;27;13;26;38;31;8;3
2013;77000;77 Reick;11 Prohlis, Reick (mit Sternhäuser, Am Koitschgraben);StB 7 Prohlis;Wahlbezirk_Brief;0;0;689;689;666;274;115;147;38;21;18;33;8;12;23
2013;77100;77 Reick;11 Prohlis, Reick (mit Sternhäuser, Am Koitschgraben);StB 7 Prohlis;Wahlbezirk_Urne;1393;244;746;0;736;314;98;145;18;19;31;70;20;21;10
2013;77200;77 Reick;11 Prohlis, Reick (mit Sternhäuser, Am Koitschgraben);StB 7 Prohlis;Wahlbezirk_Urne;1764;353;936;2;924;383;140;189;36;33;33;65;29;16;12
2013;77300;77 Reick;11 Prohlis, Reick (mit Sternhäuser, Am Koitschgraben);StB 7 Prohlis;Wahlbezirk_Urne;1194;112;522;0;513;190;75;95;12;14;37;53;24;13;9
2013;81001;81 Südvorstadt-West;13 Südvorstadt, Zschertnitz;StB 8 Plauen;Wahlbezirk_Brief;0;0;712;712;708;248;128;126;78;23;7;39;46;13;4
2013;81002;81 Südvorstadt-West;13 Südvorstadt, Zschertnitz;StB 8 Plauen;Wahlbezirk_Brief;0;0;614;614;611;231;102;97;73;31;12;16;38;11;3
2013;81003;81 Südvorstadt-West;13 Südvorstadt, Zschertnitz;StB 8 Plauen;Wahlbezirk_Brief;0;0;724;724;721;244;156;107;96;29;2;37;31;19;3
2013;81100;81 Südvorstadt-West;13 Südvorstadt, Zschertnitz;StB 8 Plauen;Wahlbezirk_Urne;1062;183;568;1;561;151;99;143;23;19;15;55;47;9;7
2013;81200;81 Südvorstadt-West;13 Südvorstadt, Zschertnitz;StB 8 Plauen;Wahlbezirk_Urne;1547;297;898;1;878;330;146;200;69;13;21;54;29;16;20
2013;81400;81 Südvorstadt-West;13 Südvorstadt, Zschertnitz;StB 8 Plauen;Wahlbezirk_Urne;1600;377;840;3;837;286;116;173;68;37;16;69;54;18;3
2013;81500;81 Südvorstadt-West;13 Südvorstadt, Zschertnitz;StB 8 Plauen;Wahlbezirk_Urne;1182;258;674;2;665;224;110;132;53;20;15;50;50;11;9
2013;81700;81 Südvorstadt-West;13 Südvorstadt, Zschertnitz;StB 8 Plauen;Wahlbezirk_Urne;1620;450;834;3;824;305;138;158;84;25;7;63;35;9;10
2013;81800;81 Südvorstadt-West;13 Südvorstadt, Zschertnitz;StB 8 Plauen;Wahlbezirk_Urne;1092;260;585;0;581;208;100;99;55;27;12;34;39;7;4
2013;81900;81 Südvorstadt-West;13 Südvorstadt, Zschertnitz;StB 8 Plauen;Wahlbezirk_Urne;1088;299;577;0;567;195;117;89;74;10;10;32;30;10;10
2013;82001;82 Südvorstadt-Ost;13 Südvorstadt, Zschertnitz;StB 8 Plauen;Wahlbezirk_Brief;0;0;725;725;723;242;132;123;85;30;9;39;55;8;2
2013;82002;82 Südvorstadt-Ost;13 Südvorstadt, Zschertnitz;StB 8 Plauen;Wahlbezirk_Brief;0;0;612;612;605;226;98;70;92;32;3;33;43;8;7
2013;82100;82 Südvorstadt-Ost;13 Südvorstadt, Zschertnitz;StB 8 Plauen;Wahlbezirk_Urne;1030;195;507;2;498;113;103;149;35;8;6;30;46;8;9
2013;82200;82 Südvorstadt-Ost;13 Südvorstadt, Zschertnitz;StB 8 Plauen;Wahlbezirk_Urne;1094;242;618;1;615;191;144;125;44;25;15;43;19;9;3
2013;82300;82 Südvorstadt-Ost;13 Südvorstadt, Zschertnitz;StB 8 Plauen;Wahlbezirk_Urne;1162;329;597;1;595;219;101;89;76;19;4;44;31;12;2
2013;82400;82 Südvorstadt-Ost;13 Südvorstadt, Zschertnitz;StB 8 Plauen;Wahlbezirk_Urne;1201;264;703;1;695;268;120;119;57;32;10;51;31;7;8
2013;82500;82 Südvorstadt-Ost;13 Südvorstadt, Zschertnitz;StB 8 Plauen;Wahlbezirk_Urne;975;390;350;5;348;79;82;42;46;21;1;23;45;9;2
2013;83001;83 Räcknitz/Zschertnitz;13 Südvorstadt, Zschertnitz;StB 8 Plauen;Wahlbezirk_Brief;0;0;767;767;761;315;126;123;60;27;13;37;40;20;6
2013;83002;83 Räcknitz/Zschertnitz;13 Südvorstadt, Zschertnitz;StB 8 Plauen;Wahlbezirk_Brief;0;0;824;824;819;346;123;144;74;29;17;40;26;20;5
2013;83100;83 Räcknitz/Zschertnitz;13 Südvorstadt, Zschertnitz;StB 8 Plauen;Wahlbezirk_Urne;1000;224;612;4;601;216;111;76;77;27;7;45;37;5;11
2013;83200;83 Räcknitz/Zschertnitz;13 Südvorstadt, Zschertnitz;StB 8 Plauen;Wahlbezirk_Urne;856;170;468;0;464;164;64;120;28;12;15;37;12;12;4
2013;83300;83 Räcknitz/Zschertnitz;13 Südvorstadt, Zschertnitz;StB 8 Plauen;Wahlbezirk_Urne;1243;232;733;0;725;274;105;162;23;20;28;76;24;13;8
2013;83400;83 Räcknitz/Zschertnitz;13 Südvorstadt, Zschertnitz;StB 8 Plauen;Wahlbezirk_Urne;1567;332;947;1;934;372;151;206;41;20;22;72;23;27;13
2013;83500;83 Räcknitz/Zschertnitz;13 Südvorstadt, Zschertnitz;StB 8 Plauen;Wahlbezirk_Urne;1255;249;637;1;626;193;97;147;37;22;24;58;40;8;11
2013;83700;83 Räcknitz/Zschertnitz;13 Südvorstadt, Zschertnitz;StB 8 Plauen;Wahlbezirk_Urne;1015;195;592;1;586;233;103;125;21;15;11;43;26;9;6
2013;83800;83 Räcknitz/Zschertnitz;13 Südvorstadt, Zschertnitz;StB 8 Plauen;Wahlbezirk_Urne;1147;241;678;1;669;284;94;142;41;14;10;45;27;12;9
2013;84001;84 Kleinpestitz/Mockritz;14 Mockritz, Coschütz, Plauen;StB 8 Plauen;Wahlbezirk_Brief;0;0;547;547;542;200;109;124;36;10;9;27;15;12;5
2013;84002;84 Kleinpestitz/Mockritz;14 Mockritz, Coschütz, Plauen;StB 8 Plauen;Wahlbezirk_Brief;0;0;570;570;564;231;82;94;63;19;7;40;16;12;6
2013;84100;84 Kleinpestitz/Mockritz;14 Mockritz, Coschütz, Plauen;StB 8 Plauen;Wahlbezirk_Urne;1298;216;771;0;760;316;109;168;29;14;17;75;20;12;11
2013;84200;84 Kleinpestitz/Mockritz;14 Mockritz, Coschütz, Plauen;StB 8 Plauen;Wahlbezirk_Urne;865;126;500;0;497;169;76;136;25;11;17;37;17;9;3
2013;84300;84 Kleinpestitz/Mockritz;14 Mockritz, Coschütz, Plauen;StB 8 Plauen;Wahlbezirk_Urne;1191;218;659;2;653;259;117;126;22;22;23;36;22;26;6
2013;84400;84 Kleinpestitz/Mockritz;14 Mockritz, Coschütz, Plauen;StB 8 Plauen;Wahlbezirk_Urne;595;84;379;0;372;186;38;38;24;17;15;28;20;6;7
2013;84501;84 Kleinpestitz/Mockritz;14 Mockritz, Coschütz, Plauen;StB 8 Plauen;Wahlbezirk_Urne;1320;243;878;0;868;422;118;110;83;30;9;62;23;11;10
2013;84502;84 Kleinpestitz/Mockritz;14 Mockritz, Coschütz, Plauen;StB 8 Plauen;Wahlbezirk_Urne;1063;262;551;0;543;266;60;71;39;18;13;48;18;10;8
2013;85000;85 Coschütz/Gittersee;14 Mockritz, Coschütz, Plauen;StB 8 Plauen;Wahlbezirk_Brief;0;0;848;848;841;357;131;125;99;26;14;44;24;21;7
2013;85100;85 Coschütz/Gittersee;14 Mockritz, Coschütz, Plauen;StB 8 Plauen;Wahlbezirk_Urne;1448;364;750;2;742;325;104;130;54;17;22;53;19;18;8
2013;85200;85 Coschütz/Gittersee;14 Mockritz, Coschütz, Plauen;StB 8 Plauen;Wahlbezirk_Urne;1467;319;874;0;862;410;118;123;81;27;29;35;24;15;12
2013;85301;85 Coschütz/Gittersee;14 Mockritz, Coschütz, Plauen;StB 8 Plauen;Wahlbezirk_Urne;879;118;557;2;550;233;75;84;38;19;25;41;16;19;7
2013;85302;85 Coschütz/Gittersee;14 Mockritz, Coschütz, Plauen;StB 8 Plauen;Wahlbezirk_Urne;883;82;574;2;562;270;76;94;23;12;14;39;20;14;12
2013;86001;86 Plauen;14 Mockritz, Coschütz, Plauen;StB 8 Plauen;Wahlbezirk_Brief;0;0;541;541;538;169;110;64;94;25;2;23;41;10;3
2013;86002;86 Plauen;14 Mockritz, Coschütz, Plauen;StB 8 Plauen;Wahlbezirk_Brief;0;0;754;754;751;255;139;94;128;25;7;43;47;13;3
2013;86003;86 Plauen;14 Mockritz, Coschütz, Plauen;StB 8 Plauen;Wahlbezirk_Brief;0;0;694;694;694;294;131;67;102;25;7;36;19;13;0
2013;86100;86 Plauen;14 Mockritz, Coschütz, Plauen;StB 8 Plauen;Wahlbezirk_Urne;1420;301;886;7;876;325;156;136;112;33;13;54;37;10;10
2013;86200;86 Plauen;14 Mockritz, Coschütz, Plauen;StB 8 Plauen;Wahlbezirk_Urne;1159;269;708;4;701;275;127;110;79;27;4;46;24;9;7
2013;86300;86 Plauen;14 Mockritz, Coschütz, Plauen;StB 8 Plauen;Wahlbezirk_Urne;1313;292;770;0;760;237;130;158;88;36;10;60;31;10;10
